DateTime,RATE A,RATE B,RATE C,Total
2023-11-01 00:45:00,,62.88,,62.88
2023-11-01 01:00:00,,61.6,,61.6
2023-11-01 01:15:00,,62.15,,62.15
2023-11-01 01:30:00,,61.35,,61.35
2023-11-01 01:45:00,,63.23,,63.23
2023-11-01 02:00:00,,64.39,,64.39
2023-11-01 02:15:00,,64.64,,64.64
2023-11-01 02:30:00,,62.19,,62.19
2023-11-01 02:45:00,,62.88,,62.88
2023-11-01 03:00:00,,62.46,,62.46
2023-11-01 03:15:00,,65.1,,65.1
2023-11-01 03:30:00,,61.83,,61.83
2023-11-01 03:45:00,,62.93,,62.93
2023-11-01 04:00:00,,60.38,,60.38
2023-11-01 04:15:00,,58.13,,58.13
2023-11-01 04:30:00,,57.91,,57.91
2023-11-01 04:45:00,,58.75,,58.75
2023-11-01 05:00:00,,57.66,,57.66
2023-11-01 05:15:00,,58.23,,58.23
2023-11-01 05:30:00,,58.1,,58.1
2023-11-01 05:45:00,,54.04,,54.04
2023-11-01 06:00:00,,53.25,,53.25
2023-11-01 06:15:00,,55.24,,55.24
2023-11-01 06:30:00,,53.71,,53.71
2023-11-01 06:45:00,,53.6,,53.6
2023-11-01 07:00:00,,54.38,,54.38
2023-11-01 07:15:00,,59.37,,59.37
2023-11-01 07:30:00,,65.15,,65.15
2023-11-01 07:45:00,,68.82,,68.82
2023-11-01 08:00:00,,81.16,,81.16
2023-11-01 08:15:00,,91.52,,91.52
2023-11-01 08:30:00,,103.68,,103.68
2023-11-01 08:45:00,,126.29,,126.29
2023-11-01 09:00:00,,162.67,,162.67
2023-11-01 09:15:00,178.95,,,178.95
2023-11-01 09:30:00,184.24,,,184.24
2023-11-01 09:45:00,194.64,,,194.64
2023-11-01 10:00:00,199.04,,,199.04
2023-11-01 10:15:00,200.65,,,200.65
2023-11-01 10:30:00,200.68,,,200.68
2023-11-01 10:45:00,199.79,,,199.79
2023-11-01 11:00:00,192.08,,,192.08
2023-11-01 11:15:00,191.37,,,191.37
2023-11-01 11:30:00,198.72,,,198.72
2023-11-01 11:45:00,212.3,,,212.3
2023-11-01 12:00:00,230.2,,,230.2
2023-11-01 12:15:00,229.07,,,229.07
2023-11-01 12:30:00,233.18,,,233.18
2023-11-01 12:45:00,245.47,,,245.47
2023-11-01 13:00:00,235.98,,,235.98
2023-11-01 13:15:00,247.12,,,247.12
2023-11-01 13:30:00,256.44,,,256.44
2023-11-01 13:45:00,251.52,,,251.52
2023-11-01 14:00:00,257.21,,,257.21
2023-11-01 14:15:00,272.92,,,272.92
2023-11-01 14:30:00,287.33,,,287.33
2023-11-01 14:45:00,296.45,,,296.45
2023-11-01 15:00:00,292.26,,,292.26
2023-11-01 15:15:00,281.06,,,281.06
2023-11-01 15:30:00,290.56,,,290.56
2023-11-01 15:45:00,291.79,,,291.79
2023-11-01 16:00:00,291.26,,,291.26
2023-11-01 16:15:00,283.15,,,283.15
2023-11-01 16:30:00,255.84,,,255.84
2023-11-01 16:45:00,228.85,,,228.85
2023-11-01 17:00:00,205.11,,,205.11
2023-11-01 17:15:00,188.74,,,188.74
2023-11-01 17:30:00,164.29,,,164.29
2023-11-01 17:45:00,142.43,,,142.43
2023-11-01 18:00:00,133.05,,,133.05
2023-11-01 18:15:00,136.27,,,136.27
2023-11-01 18:30:00,134.21,,,134.21
2023-11-01 18:45:00,129.91,,,129.91
2023-11-01 19:00:00,127.11,,,127.11
2023-11-01 19:15:00,127.77,,,127.77
2023-11-01 19:30:00,121.31,,,121.31
2023-11-01 19:45:00,114.58,,,114.58
2023-11-01 20:00:00,103.28,,,103.28
2023-11-01 20:15:00,85.18,,,85.18
2023-11-01 20:30:00,84.7,,,84.7
2023-11-01 20:45:00,83.76,,,83.76
2023-11-01 21:00:00,84.44,,,84.44
2023-11-01 21:15:00,82.35,,,82.35
2023-11-01 21:30:00,77.0,,,77.0
2023-11-01 21:45:00,72.18,,,72.18
2023-11-01 22:00:00,73.86,,,73.86
2023-11-01 22:15:00,,71.77,,71.77
2023-11-01 22:30:00,,72.94,,72.94
2023-11-01 22:45:00,,71.3,,71.3
2023-11-01 23:00:00,,69.05,,69.05
2023-11-01 23:15:00,,68.49,,68.49
2023-11-01 23:30:00,,68.3,,68.3
2023-11-01 23:45:00,,66.05,,66.05
2023-11-02 00:15:00,,64.3,,64.3
2023-11-02 00:30:00,,62.31,,62.31
2023-11-02 00:45:00,,64.75,,64.75
2023-11-02 01:00:00,,64.02,,64.02
2023-11-02 01:15:00,,63.54,,63.54
2023-11-02 01:30:00,,64.32,,64.32
2023-11-02 01:45:00,,63.38,,63.38
2023-11-02 02:00:00,,61.96,,61.96
2023-11-02 02:15:00,,62.32,,62.32
2023-11-02 02:30:00,,61.19,,61.19
