DateTime,RATE A,RATE B,RATE C,Total
2024-12-01 00:45:00,,,58.63,58.63
2024-12-01 01:00:00,,,59.44,59.44
2024-12-01 01:15:00,,,59.75,59.75
2024-12-01 01:30:00,,,59.22,59.22
2024-12-01 01:45:00,,,58.56,58.56
2024-12-01 02:00:00,,,59.36,59.36
2024-12-01 02:15:00,,,58.18,58.18
2024-12-01 02:30:00,,,57.89,57.89
2024-12-01 02:45:00,,,57.82,57.82
2024-12-01 03:00:00,,,57.17,57.17
2024-12-01 03:15:00,,,55.89,55.89
2024-12-01 03:30:00,,,54.57,54.57
2024-12-01 03:45:00,,,55.02,55.02
2024-12-01 04:00:00,,,54.37,54.37
2024-12-01 04:15:00,,,54.85,54.85
2024-12-01 04:30:00,,,53.53,53.53
2024-12-01 04:45:00,,,53.53,53.53
2024-12-01 05:00:00,,,52.92,52.92
2024-12-01 05:15:00,,,52.37,52.37
2024-12-01 05:30:00,,,54.73,54.73
2024-12-01 05:45:00,,,55.51,55.51
2024-12-01 06:00:00,,,56.85,56.85
2024-12-01 06:15:00,,,53.43,53.43
2024-12-01 06:30:00,,,49.41,49.41
2024-12-01 06:45:00,,,48.78,48.78
2024-12-01 07:00:00,,,48.35,48.35
2024-12-01 07:15:00,,,48.09,48.09
2024-12-01 07:30:00,,,45.05,45.05
2024-12-01 07:45:00,,,41.65,41.65
2024-12-01 08:00:00,,,39.86,39.86
2024-12-01 08:15:00,,,37.27,37.27
2024-12-01 08:30:00,,,36.51,36.51
2024-12-01 08:45:00,,,31.36,31.36
2024-12-01 09:00:00,,,31.9,31.9
2024-12-01 09:15:00,,,27.34,27.34
2024-12-01 09:30:00,,,25.12,25.12
2024-12-01 09:45:00,,,24.11,24.11
2024-12-01 10:00:00,,,20.4,20.4
2024-12-01 10:15:00,,,16.71,16.71
2024-12-01 10:30:00,,,12.79,12.79
2024-12-01 10:45:00,,,10.7,10.7
2024-12-01 11:00:00,,,13.12,13.12
2024-12-01 11:15:00,,,12.27,12.27
2024-12-01 11:30:00,,,15.95,15.95
2024-12-01 11:45:00,,,15.49,15.49
2024-12-01 12:00:00,,,12.17,12.17
2024-12-01 12:15:00,,,12.12,12.12
2024-12-01 12:30:00,,,12.11,12.11
2024-12-01 12:45:00,,,10.42,10.42
2024-12-01 13:00:00,,,14.36,14.36
2024-12-01 13:15:00,,,17.08,17.08
2024-12-01 13:30:00,,,22.17,22.17
2024-12-01 13:45:00,,,27.99,27.99
2024-12-01 14:00:00,,,32.49,32.49
2024-12-01 14:15:00,,,36.04,36.04
2024-12-01 14:30:00,,,38.73,38.73
2024-12-01 14:45:00,,,37.79,37.79
2024-12-01 15:00:00,,,44.1,44.1
2024-12-01 15:15:00,,,48.32,48.32
2024-12-01 15:30:00,,,52.05,52.05
2024-12-01 15:45:00,,,54.87,54.87
2024-12-01 16:00:00,,,62.18,62.18
2024-12-01 16:15:00,,,66.51,66.51
2024-12-01 16:30:00,,,65.87,65.87
2024-12-01 16:45:00,,,61.47,61.47
2024-12-01 17:00:00,,,63.25,63.25
2024-12-01 17:15:00,,,64.96,64.96
2024-12-01 17:30:00,,,66.87,66.87
2024-12-01 17:45:00,,,73.5,73.5
2024-12-01 18:00:00,,,84.63,84.63
2024-12-01 18:15:00,,,87.27,87.27
2024-12-01 18:30:00,,,85.67,85.67
2024-12-01 18:45:00,,,87.4,87.4
2024-12-01 19:00:00,,,81.39,81.39
2024-12-01 19:15:00,,,78.03,78.03
2024-12-01 19:30:00,,,78.31,78.31
2024-12-01 19:45:00,,,75.11,75.11
2024-12-01 20:00:00,,,74.16,74.16
2024-12-01 20:15:00,,,71.36,71.36
2024-12-01 20:30:00,,,70.49,70.49
2024-12-01 20:45:00,,,71.01,71.01
2024-12-01 21:00:00,,,69.2,69.2
2024-12-01 21:15:00,,,72.31,72.31
2024-12-01 21:30:00,,,72.46,72.46
2024-12-01 21:45:00,,,71.66,71.66
2024-12-01 22:00:00,,,73.8,73.8
2024-12-01 22:15:00,,,71.23,71.23
2024-12-01 22:30:00,,,71.25,71.25
2024-12-01 22:45:00,,,71.63,71.63
2024-12-01 23:00:00,,,69.84,69.84
2024-12-01 23:15:00,,,68.45,68.45
2024-12-01 23:30:00,,,67.31,67.31
2024-12-01 23:45:00,,,66.59,66.59
2024-12-02 00:15:00,,62.82,,62.82
2024-12-02 00:30:00,,61.33,,61.33
2024-12-02 00:45:00,,60.94,,60.94
2024-12-02 01:00:00,,60.17,,60.17
2024-12-02 01:15:00,,59.66,,59.66
2024-12-02 01:30:00,,60.13,,60.13
2024-12-02 01:45:00,,58.56,,58.56
2024-12-02 02:00:00,,59.11,,59.11
2024-12-02 02:15:00,,58.05,,58.05
2024-12-02 02:30:00,,60.19,,60.19
2024-12-02 02:45:00,,58.81,,58.81
2024-12-02 03:00:00,,59.07,,59.07
2024-12-02 03:15:00,,58.89,,58.89
2024-12-02 03:30:00,,58.77,,58.77
2024-12-02 03:45:00,,57.58,,57.58
2024-12-02 04:00:00,,55.9,,55.9
2024-12-02 04:15:00,,56.34,,56.34
2024-12-02 04:30:00,,55.54,,55.54
2024-12-02 04:45:00,,56.5,,56.5
2024-12-02 05:00:00,,56.16,,56.16
2024-12-02 05:15:00,,56.74,,56.74
2024-12-02 05:30:00,,57.9,,57.9
2024-12-02 05:45:00,,58.68,,58.68
2024-12-02 06:00:00,,61.18,,61.18
2024-12-02 06:15:00,,59.82,,59.82
2024-12-02 06:30:00,,55.13,,55.13
2024-12-02 06:45:00,,58.74,,58.74
2024-12-02 07:00:00,,59.4,,59.4
2024-12-02 07:15:00,,65.59,,65.59
2024-12-02 07:30:00,,73.91,,73.91
2024-12-02 07:45:00,,81.12,,81.12
2024-12-02 08:00:00,,92.41,,92.41
2024-12-02 08:15:00,,103.99,,103.99
2024-12-02 08:30:00,,129.26,,129.26
2024-12-02 08:45:00,,150.71,,150.71
2024-12-02 09:00:00,,171.67,,171.67
2024-12-02 09:15:00,186.02,,,186.02
2024-12-02 09:30:00,193.31,,,193.31
2024-12-02 09:45:00,202.35,,,202.35
2024-12-02 10:00:00,214.92,,,214.92
2024-12-02 10:15:00,222.91,,,222.91
2024-12-02 10:30:00,224.3,,,224.3
2024-12-02 10:45:00,222.02,,,222.02
2024-12-02 11:00:00,239.16,,,239.16
2024-12-02 11:15:00,248.26,,,248.26
2024-12-02 11:30:00,244.96,,,244.96
2024-12-02 11:45:00,242.16,,,242.16
2024-12-02 12:00:00,243.41,,,243.41
2024-12-02 12:15:00,256.23,,,256.23
2024-12-02 12:30:00,282.41,,,282.41
2024-12-02 12:45:00,306.07,,,306.07
2024-12-02 13:00:00,327.31,,,327.31
2024-12-02 13:15:00,348.79,,,348.79
2024-12-02 13:30:00,355.02,,,355.02
2024-12-02 13:45:00,372.92,,,372.92
2024-12-02 14:00:00,379.86,,,379.86
2024-12-02 14:15:00,387.24,,,387.24
2024-12-02 14:30:00,395.5,,,395.5
2024-12-02 14:45:00,383.53,,,383.53
2024-12-02 15:00:00,384.19,,,384.19
2024-12-02 15:15:00,371.46,,,371.46
2024-12-02 15:30:00,362.37,,,362.37
2024-12-02 15:45:00,341.03,,,341.03
2024-12-02 16:00:00,330.61,,,330.61
2024-12-02 16:15:00,302.98,,,302.98
2024-12-02 16:30:00,287.08,,,287.08
2024-12-02 16:45:00,247.15,,,247.15
2024-12-02 17:00:00,202.15,,,202.15
2024-12-02 17:15:00,177.56,,,177.56
2024-12-02 17:30:00,146.46,,,146.46
2024-12-02 17:45:00,125.88,,,125.88
2024-12-02 18:00:00,114.06,,,114.06
2024-12-02 18:15:00,107.6,,,107.6
2024-12-02 18:30:00,104.2,,,104.2
2024-12-02 18:45:00,102.53,,,102.53
2024-12-02 19:00:00,100.31,,,100.31
2024-12-02 19:15:00,95.38,,,95.38
2024-12-02 19:30:00,91.59,,,91.59
2024-12-02 19:45:00,92.56,,,92.56
2024-12-02 20:00:00,89.46,,,89.46
2024-12-02 20:15:00,79.39,,,79.39
2024-12-02 20:30:00,78.54,,,78.54
2024-12-02 20:45:00,81.7,,,81.7
2024-12-02 21:00:00,82.61,,,82.61
2024-12-02 21:15:00,81.84,,,81.84
2024-12-02 21:30:00,81.82,,,81.82
2024-12-02 21:45:00,79.64,,,79.64
2024-12-02 22:00:00,78.49,,,78.49
2024-12-02 22:15:00,,76.48,,76.48
2024-12-02 22:30:00,,74.37,,74.37
2024-12-02 22:45:00,,72.44,,72.44
2024-12-02 23:00:00,,72.74,,72.74
2024-12-02 23:15:00,,70.54,,70.54
2024-12-02 23:30:00,,71.32,,71.32
2024-12-02 23:45:00,,71.61,,71.61
2024-12-03 00:15:00,,69.74,,69.74
2024-12-03 00:30:00,,70.89,,70.89
2024-12-03 00:45:00,,67.64,,67.64
2024-12-03 01:00:00,,67.2,,67.2
2024-12-03 01:15:00,,67.61,,67.61
2024-12-03 01:30:00,,65.34,,65.34
2024-12-03 01:45:00,,64.85,,64.85
2024-12-03 02:00:00,,62.5,,62.5
2024-12-03 02:15:00,,62.0,,62.0
2024-12-03 02:30:00,,62.24,,62.24
2024-12-03 02:45:00,,60.75,,60.75
2024-12-03 03:00:00,,60.59,,60.59
2024-12-03 03:15:00,,61.01,,61.01
2024-12-03 03:30:00,,60.53,,60.53
2024-12-03 03:45:00,,60.92,,60.92
2024-12-03 04:00:00,,60.25,,60.25
2024-12-03 04:15:00,,61.39,,61.39
2024-12-03 04:30:00,,60.26,,60.26
2024-12-03 04:45:00,,60.92,,60.92
2024-12-03 05:00:00,,60.83,,60.83
2024-12-03 05:15:00,,60.38,,60.38
2024-12-03 05:30:00,,61.46,,61.46
2024-12-03 05:45:00,,60.36,,60.36
2024-12-03 06:00:00,,59.18,,59.18
2024-12-03 06:15:00,,57.64,,57.64
2024-12-03 06:30:00,,56.06,,56.06
